date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
2002-10-01,181.2,176.4,175.0,179.6,126.9,125.9,119.3,135.0,136.0,138.2,191.5,143.3,140.0,150.7,123.0,258.3,219.5,289.8,321.4,368.7,201.3,216.7
2002-11-01,181.5,176.9,175.7,179.8,126.7,125.1,121.8,135.5,136.1,139.5,191.9,143.0,140.1,148.8,123.1,259.1,220.2,291.2,324.6,370.4,201.9,217.2
2002-12-01,181.8,177.1,175.9,180.1,127.1,124.7,125.6,136.5,136.6,142.2,192.1,142.7,139.8,148.5,122.7,259.5,220.7,292.1,324.4,372.0,202.4,217.7
2003-01-01,182.6,177.1,176.0,179.9,133.5,137.1,136.6,137.0,136.4,144.6,192.4,142.4,138.5,148.3,122.1,260.3,221.5,292.7,329.3,374.2,203.2,218.3
2003-02-01,183.6,178.1,177.2,180.7,140.8,148.6,156.3,139.8,136.8,154.0,192.5,142.1,138.2,148.4,121.8,260.4,221.8,293.0,330.7,376.2,203.5,218.6
2003-03-01,183.9,178.4,177.5,181.0,143.9,147.3,169.0,146.9,138.2,176.5,192.5,141.8,138.7,148.5,120.7,261.4,222.0,293.4,331.5,378.2,204.0,218.9
2003-04-01,183.2,178.5,177.6,181.1,136.5,133.6,147.9,146.4,139.8,170.5,192.5,141.6,138.3,148.4,120.3,261.6,222.2,294.0,331.9,380.5,204.5,219.0
2003-05-01,182.9,178.8,177.9,181.5,129.4,119.0,137.0,146.4,140.6,168.4,192.9,141.1,138.1,147.9,120.0,261.8,223.1,295.2,333.1,382.5,205.0,219.3
2003-06-01,183.1,179.7,179.2,181.9,129.8,119.8,132.2,146.5,139.6,171.4,193.0,141.1,137.8,147.4,120.6,262.1,223.3,296.1,334.7,384.3,205.3,219.3
2003-07-01,183.7,179.8,179.0,182.3,132.2,125.1,130.5,146.3,139.6,170.8,193.4,141.1,137.6,145.7,121.1,263.6,224.0,297.4,336.6,386.4,205.8,219.8
2003-08-01,184.5,180.5,180.0,182.6,137.8,136.7,130.7,146.5,140.2,169.9,193.6,140.8,138.0,143.3,120.8,264.1,224.4,298.3,338.5,391.2,206.2,220.2
2003-09-01,185.1,180.9,180.5,182.8,142.9,146.5,130.5,147.7,141.2,171.4,193.7,140.2,137.6,139.0,120.9,264.9,224.9,299.8,337.1,393.7,206.7,220.7
2003-10-01,184.9,181.6,181.4,183.3,137.8,136.9,131.4,146.5,140.8,168.2,194.0,139.7,137.1,135.1,121.1,264.7,225.7,300.4,339.3,395.4,206.9,221.3
2003-11-01,185.0,182.6,182.7,183.8,136.9,136.2,134.8,145.3,140.3,164.9,194.0,139.4,137.2,132.0,120.8,264.0,226.0,301.4,337.1,397.1,207.4,221.8
2003-12-01,185.5,183.5,183.9,184.3,138.8,139.5,137.0,145.8,140.5,166.3,194.2,139.3,137.2,131.0,120.2,265.0,226.5,303.0,345.2,399.5,207.7,222.0
2004-01-01,186.3,183.4,183.3,184.9,143.9,148.3,149.9,147.0,140.5,170.8,194.6,139.3,136.8,131.8,120.1,265.5,227.1,303.8,345.0,402.1,208.1,222.4
2004-02-01,186.7,183.9,183.7,185.5,145.8,151.0,155.1,148.5,141.1,174.7,194.9,139.4,137.3,131.8,120.1,266.7,227.4,305.2,346.6,404.2,208.6,222.8
2004-03-01,187.1,184.2,184.1,185.8,145.1,151.2,152.5,146.9,140.4,170.7,195.5,139.6,137.3,131.8,120.4,267.3,228.3,306.5,347.1,406.6,209.1,223.3
2004-04-01,187.4,184.6,184.3,186.2,143.4,147.2,149.6,147.4,141.0,171.2,195.9,139.6,137.3,131.6,120.6,268.5,229.0,307.8,349.1,408.7,209.7,224.0
2004-05-01,188.2,186.1,186.6,186.7,147.6,154.6,150.4,148.2,141.3,173.1,196.2,139.7,137.5,131.8,120.9,269.1,229.5,308.6,350.2,410.7,210.3,224.4
2004-06-01,188.9,186.4,187.0,187.0,151.5,160.3,150.7,150.6,142.1,180.1,196.6,139.6,137.7,129.9,121.2,269.6,230.0,309.8,351.3,413.2,210.9,224.9
2004-07-01,189.1,186.8,187.2,187.8,151.1,158.2,151.1,151.6,142.7,181.9,196.8,139.3,136.8,130.9,121.0,269.9,230.5,310.8,351.5,415.0,211.4,225.3
2004-08-01,189.2,187.0,187.0,188.4,151.5,157.6,157.4,152.8,143.4,184.7,196.9,139.0,135.9,132.0,120.3,270.0,230.9,311.8,353.1,417.3,212.0,225.8
2004-09-01,189.8,186.9,186.4,188.9,152.9,161.3,161.6,152.0,143.4,181.8,197.5,139.4,136.0,135.5,120.0,270.9,231.6,312.9,352.1,420.3,212.5,226.1
2004-10-01,190.8,187.8,187.7,189.4,158.6,172.7,177.3,151.5,142.1,183.1,197.9,139.8,136.4,136.7,120.3,271.7,232.0,314.0,353.3,422.1,212.8,226.4
2004-11-01,191.7,188.4,188.6,189.6,163.8,179.2,186.6,155.5,143.5,194.2,198.3,140.2,137.6,137.7,120.6,271.2,232.5,314.7,355.2,424.3,213.1,226.7
2004-12-01,191.7,188.4,188.4,189.9,162.3,176.0,183.7,155.7,143.5,194.9,198.6,140.1,138.1,138.4,119.8,270.8,232.9,315.8,357.6,426.5,213.7,227.1
2005-01-01,191.6,188.7,188.1,190.8,157.2,166.9,181.2,154.8,144.9,187.9,199.0,140.4,138.5,138.6,120.3,271.6,233.5,316.9,356.5,428.3,214.3,227.7
2005-02-01,192.4,188.6,187.7,191.4,161.8,173.4,188.5,155.9,145.3,191.0,199.4,140.3,138.6,138.4,120.0,272.8,234.2,318.4,357.8,430.7,214.9,228.3
2005-03-01,193.1,189.1,188.1,191.7,163.5,177.5,195.5,156.3,146.1,190.4,200.1,140.3,138.3,138.3,120.5,273.2,235.3,319.7,359.1,433.0,215.4,228.7
2005-04-01,193.7,190.4,190.0,192.1,166.7,180.8,199.5,159.3,146.7,199.9,200.2,140.2,138.3,138.4,119.9,273.5,235.6,320.7,361.2,435.4,216.0,229.0
2005-05-01,193.6,190.6,190.2,192.6,163.3,171.9,193.9,160.7,148.6,199.9,200.5,140.5,138.7,138.8,119.9,274.6,235.9,321.8,363.2,438.1,216.5,229.5
2005-06-01,193.7,190.5,189.6,193.2,163.7,173.0,195.0,160.4,150.2,194.8,200.6,140.3,138.6,139.3,119.4,275.6,236.2,322.8,364.7,440.4,217.0,229.8
2005-07-01,194.9,190.9,190.0,193.6,172.8,190.6,202.9,162.6,150.7,201.2,200.9,140.1,137.3,139.9,119.0,276.3,236.8,324.1,366.6,442.5,217.7,230.3
2005-08-01,196.1,191.1,189.8,194.2,183.5,211.3,209.8,165.1,152.0,207.2,201.1,140.0,136.5,140.1,119.5,276.8,237.1,324.2,364.0,443.6,218.1,230.7
2005-09-01,198.8,191.5,190.2,194.6,208.2,251.0,235.9,172.9,152.9,233.4,201.3,140.2,137.1,140.3,119.1,277.7,237.4,325.3,372.1,446.6,218.7,231.2
2005-10-01,199.1,192.0,190.6,195.2,205.9,239.1,241.1,182.4,154.2,264.7,202.0,140.3,137.7,140.2,119.0,278.9,238.3,326.9,372.9,448.3,219.3,231.6
2005-11-01,198.1,192.6,191.4,195.6,191.0,202.0,231.5,185.7,159.7,262.4,202.5,140.4,137.7,140.3,119.2,280.3,239.2,328.7,374.2,450.4,219.9,232.2
2005-12-01,198.1,192.9,191.7,196.0,187.6,200.4,227.8,182.0,158.6,251.9,202.8,140.3,137.5,140.2,118.6,280.8,239.8,329.2,375.1,452.7,220.3,232.7
2006-01-01,199.3,193.6,192.5,196.6,196.6,213.2,229.5,188.6,166.3,254.3,203.2,140.5,138.0,140.3,118.9,282.0,240.3,329.6,378.2,456.0,220.8,233.4
2006-02-01,199.4,193.7,192.2,197.2,194.1,210.2,230.5,186.1,167.3,241.8,203.6,140.3,138.1,140.4,117.8,283.1,241.1,331.2,380.4,457.4,221.5,234.1
2006-03-01,199.7,194.0,192.3,197.6,192.0,208.3,230.4,183.5,167.8,230.2,204.3,140.6,137.9,140.8,119.1,284.3,242.0,332.6,381.8,459.5,222.2,234.9
2006-04-01,200.7,193.8,191.8,198.0,198.5,224.0,236.4,181.5,167.9,222.0,204.8,140.8,137.9,141.0,119.6,285.3,242.8,333.8,383.2,461.8,222.9,235.8
2006-05-01,201.3,194.1,191.8,198.7,199.8,227.5,239.8,180.7,167.6,219.6,205.4,140.9,137.7,141.1,119.9,286.3,243.7,335.0,386.0,464.1,223.7,236.9
2006-06-01,201.8,194.7,192.4,199.2,199.8,228.1,239.1,179.9,169.9,209.9,205.9,141.0,137.7,141.0,120.1,286.3,244.5,336.0,388.6,466.5,224.6,238.0
2006-07-01,202.9,195.2,192.8,199.7,207.9,245.3,241.9,179.9,170.3,208.9,206.3,140.8,137.8,140.7,119.0,287.1,245.2,336.9,389.1,469.1,225.4,238.9
2006-08-01,203.8,195.7,193.4,200.2,211.9,252.7,245.3,181.0,170.5,212.6,206.8,140.9,137.6,140.4,119.8,287.6,246.0,338.1,390.6,471.7,226.3,239.7
2006-09-01,202.8,196.3,194.3,200.5,198.1,221.3,237.1,183.2,171.1,219.5,207.2,140.9,137.6,139.9,120.2,288.1,246.6,339.1,392.6,473.9,227.2,240.4
2006-10-01,201.9,196.9,194.8,201.1,184.1,197.0,227.9,178.3,170.6,201.7,207.6,140.7,137.4,139.0,119.8,288.1,247.4,340.0,396.6,476.3,228.0,241.3
2006-11-01,202.0,197.0,194.6,201.6,184.1,195.0,227.2,180.3,170.0,211.3,207.8,140.2,136.6,138.3,119.4,286.6,248.0,340.8,398.8,478.7,228.8,242.0
2006-12-01,203.1,197.1,194.4,202.2,192.7,211.3,233.2,182.0,170.4,216.9,208.1,140.2,136.4,137.2,119.8,285.9,248.6,341.2,400.2,481.3,229.8,242.7
2007-01-01,203.437,198.378,195.918,203.171,190.281,205.361,227.93,183.022,172.885,213.557,208.6,140.258,136.437,136.169,119.86,288.088,249.382,343.579,404.449,482.403,230.547,243.345
2007-02-01,204.226,199.736,197.735,203.909,192.31,208.351,231.8,184.074,173.218,216.694,209.135,140.299,136.201,135.533,120.237,287.703,250.242,345.35,406.52,484.7,231.546,244.02
2007-03-01,205.288,200.432,198.816,204.082,200.206,222.804,236.863,186.249,173.827,223.399,209.418,140.255,136.481,135.201,119.797,286.94,250.742,345.899,412.808,486.972,232.349,244.602
2007-04-01,205.904,200.952,199.25,204.725,203.307,229.338,240.09,186.123,174.075,222.194,209.747,140.115,136.578,134.995,119.331,288.349,251.385,347.32,414.756,488.803,232.96,244.993
2007-05-01,206.755,201.735,200.237,205.233,208.635,240.407,241.473,186.448,174.317,222.76,210.058,139.983,136.323,134.653,119.166,288.661,251.991,348.491,416.509,490.81,233.656,245.236
2007-06-01,207.234,202.557,201.151,205.934,209.799,241.015,241.589,188.139,176.073,224.278,210.392,139.837,136.171,134.57,118.576,288.508,252.647,349.513,418.287,492.45,234.283,245.69
2007-07-01,207.603,203.232,201.596,206.931,209.639,242.158,245.68,186.519,175.816,218.714,210.773,139.851,136.236,134.748,118.449,290.257,253.271,351.719,421.41,494.657,234.996,246.149
2007-08-01,207.667,204.008,202.338,207.756,206.412,236.401,246.542,185.333,176.017,213.518,211.119,139.808,136.438,135.255,117.901,291.164,253.874,353.376,426.747,496.311,235.524,246.815
2007-09-01,208.547,205.003,203.3,208.805,210.742,244.482,252.58,186.093,176.98,213.698,211.554,139.778,136.051,136.022,118.023,291.34,254.616,354.531,427.251,498.288,236.239,247.487
2007-10-01,209.19,205.651,204.081,209.275,212.386,246.233,261.745,187.331,178.648,213.702,212.077,139.933,135.831,136.707,118.435,292.161,255.379,356.343,429.259,501.635,237.18,248.075
2007-11-01,210.834,206.493,205.119,209.854,223.814,268.067,291.845,187.885,178.845,215.29,212.66,140.196,136.154,137.559,118.737,293.201,256.164,357.75,431.701,504.532,238.063,248.876
2007-12-01,211.445,206.874,205.503,210.233,225.649,271.805,299.296,188.21,179.029,216.025,213.168,140.303,136.098,137.855,119.35,293.61,256.933,358.908,434.983,507.107,238.873,249.532
2008-01-01,212.174,208.126,207.1,211.07,226.775,273.485,306.937,187.893,178.944,214.073,213.771,140.588,135.926,138.938,119.438,295.355,257.748,360.463,436.197,509.988,239.517,250.013
2008-02-01,212.687,208.901,207.854,211.878,229.731,277.12,308.269,190.139,179.047,223.153,213.939,140.409,135.405,138.818,118.904,296.13,258.158,360.75,437.814,511.661,240.08,250.419
2008-03-01,213.448,209.324,208.093,212.537,233.349,279.234,332.139,193.324,180.178,232.879,214.42,140.294,134.953,138.541,118.399,297.308,259.048,361.533,439.181,513.602,240.68,250.899
2008-04-01,213.942,211.127,210.897,213.083,234.778,276.563,342.811,198.339,182.577,246.21,214.56,140.274,134.726,137.659,118.729,296.951,259.298,362.072,443.052,516.121,241.437,251.408
2008-05-01,215.208,212.019,211.8,213.967,243.924,289.883,363.872,203.096,184.512,259.948,214.936,140.136,134.646,136.393,118.716,294.896,260.029,362.658,445.005,518.116,241.927,251.677
2008-06-01,217.463,213.333,213.331,215.015,262.081,321.643,389.423,207.674,186.139,273.919,215.424,140.12,134.66,135.02,118.501,295.194,260.86,363.671,446.944,520.48,242.882,252.229
2008-07-01,219.016,215.434,216.028,216.376,271.149,334.055,395.706,214.373,189.917,289.89,215.965,140.401,134.821,133.709,119.006,294.777,261.565,364.156,447.546,522.496,243.675,252.62
2008-08-01,218.69,216.528,217.449,217.063,262.566,319.114,367.794,213.071,192.476,276.231,216.393,140.484,134.162,132.535,119.736,295.003,262.226,364.977,457.972,525.053,244.475,252.992
2008-09-01,218.877,217.768,218.757,218.225,260.125,321.466,349.164,207.264,191.3,255.664,216.713,140.41,133.496,131.176,119.618,295.461,262.815,365.841,459.318,528.244,245.175,253.572
2008-10-01,216.995,218.667,219.532,219.29,238.065,278.393,318.667,205.382,192.676,243.365,216.788,140.132,132.925,129.407,118.799,295.791,263.141,366.53,461.36,530.65,245.914,253.936
2008-11-01,213.153,219.07,219.662,220.043,195.155,191.822,281.869,203.009,193.117,232.007,216.947,140.016,132.497,128.048,118.867,297.317,263.492,367.459,462.506,533.086,246.556,254.6
2008-12-01,211.398,219.073,219.163,220.684,176.583,154.377,256.209,202.903,193.965,228.846,216.925,139.696,132.069,127.323,118.119,298.361,263.685,368.748,464.981,535.488,246.992,254.772
2009-01-01,211.933,219.234,218.953,221.319,178.661,160.815,247.163,202.024,194.538,223.325,217.346,139.847,132.669,126.668,117.967,299.998,264.282,369.824,466.656,537.453,247.563,255.33
2009-02-01,212.705,218.949,217.93,221.968,183.721,174.067,242.264,200.49,195.16,214.905,217.792,140.372,133.415,124.405,119.888,302.184,264.654,370.853,468.913,539.535,247.994,255.657
2009-03-01,212.495,218.51,216.949,222.216,178.415,166.814,230.837,197.78,194.917,204.324,218.253,140.948,133.866,122.21,120.368,302.908,265.014,371.705,471.696,541.493,248.396,256.229
2009-04-01,212.709,218.175,215.807,222.905,177.552,168.312,228.107,194.583,193.972,193.955,218.706,141.641,134.367,121.887,120.182,303.979,265.275,373.077,473.922,543.376,248.837,256.603
2009-05-01,213.022,217.813,215.064,223.023,179.83,177.057,225.164,191.213,192.86,183.394,218.904,141.823,134.987,122.533,120.038,304.697,265.477,374.359,475.127,545.957,249.204,257.03
2009-06-01,214.79,217.813,214.953,223.163,197.033,213.086,232.638,191.141,192.218,185.149,219.112,142.143,135.729,123.236,120.276,304.683,265.596,375.177,480.982,547.876,249.381,257.073
2009-07-01,214.726,217.387,214.047,223.345,195.778,211.649,230.192,189.862,190.553,185.124,219.263,142.228,136.298,122.844,119.984,304.229,265.788,376.001,484.836,549.841,249.343,257.045
2009-08-01,215.445,217.376,213.769,223.675,201.583,223.781,237.521,189.631,190.533,184.219,219.496,141.918,134.771,125.011,120.236,305.797,266.401,377.091,488.383,552.538,249.359,257.248
2009-09-01,215.861,217.258,213.299,224.003,202.777,226.214,236.616,189.557,190.915,182.685,219.92,142.537,135.524,127.631,120.779,307.671,266.67,378.359,490.263,554.747,249.261,256.958
2009-10-01,216.509,217.452,213.472,224.224,204.719,228.651,243.936,190.844,191.728,185.475,220.501,143.319,137.891,132.475,120.5,308.379,267.081,379.291,491.953,556.617,248.959,256.92
2009-11-01,217.234,217.581,213.383,224.633,210.932,238.246,260.25,193.167,192.834,191.664,220.666,143.71,139.067,135.73,120.007,308.546,267.076,380.45,495.275,558.225,248.778,256.616
2009-12-01,217.347,217.904,213.839,224.789,209.915,237.235,262.649,192.348,192.778,188.411,220.881,143.992,138.928,139.376,120.441,308.221,267.236,381.111,497.024,560.087,248.667,256.598
2010-01-01,217.488,218.489,214.738,224.916,212.807,242.036,280.85,192.463,191.083,194.326,220.633,144.114,138.321,142.829,119.91,310.494,266.739,382.742,498.248,561.896,248.721,256.425
2010-02-01,217.281,218.552,214.728,225.081,209.624,235.748,277.284,191.885,190.035,195.254,220.731,144.055,138.117,143.173,120.184,312.864,266.943,384.308,501.869,564.378,248.717,256.373
2010-03-01,217.353,218.99,215.55,224.991,209.326,233.103,276.027,194.002,193.547,192.898,220.783,143.879,137.879,142.377,120.225,314.023,267.153,385.712,501.877,567.221,248.854,256.185
2010-04-01,217.403,219.209,215.721,225.276,209.219,232.594,278.08,194.01,194.839,188.815,220.822,143.454,137.639,141.68,119.646,314.535,267.514,386.589,503.135,569.787,248.962,256.152
2010-05-01,217.29,219.331,215.717,225.573,206.631,227.765,272.606,193.429,193.61,190.306,220.962,143.304,137.482,140.952,119.648,314.923,267.853,387.094,505.492,571.298,249.066,256.302
2010-06-01,217.199,219.285,215.476,225.797,203.764,222.745,265.521,192.586,192.905,189.032,221.194,143.342,137.409,141.951,119.623,314.888,268.213,388.188,509.137,573.555,249.327,256.447
2010-07-01,217.605,219.234,215.451,225.71,206.877,229.026,261.257,193.461,193.589,190.506,221.363,143.336,137.484,142.512,119.322,314.113,268.499,388.123,508.309,574.851,249.458,256.552
2010-08-01,217.923,219.48,215.361,226.422,208.77,232.674,263.196,193.75,194.073,190.169,221.509,143.413,137.782,143.42,118.96,314.881,268.689,389.059,502.625,576.643,249.346,256.574
2010-09-01,218.275,220.219,216.166,227.075,209.832,235.661,265.812,192.785,193.348,188.451,221.711,143.51,138.264,144.032,119.21,315.804,268.957,391.288,505.224,577.502,249.663,256.686
2010-10-01,219.035,220.521,216.534,227.287,216.71,249.885,276.551,192.619,192.971,188.961,221.83,143.473,138.442,144.313,118.917,316.082,269.182,391.926,507.667,578.158,249.66,256.833
2010-11-01,219.59,220.946,217.105,227.512,219.496,256.596,286.367,191.335,193.354,182.383,222.149,143.535,138.469,144.751,119.027,316.794,269.669,392.535,509.181,580.502,250.182,257.11
2010-12-01,220.472,221.215,217.419,227.722,227.13,271.509,298.037,192.163,194.078,183.528,222.343,143.602,138.678,145.669,119.223,317.199,269.946,393.514,514.319,582.695,250.641,257.334
2011-01-01,221.187,222.469,219.251,228.181,229.258,275.816,314.13,191.375,193.374,182.484,222.803,143.911,138.938,146.478,119.82,318.929,270.487,394.072,518.851,585.441,251.142,257.62
2011-02-01,221.898,223.504,220.732,228.606,232.068,280.015,326.919,192.348,193.756,185.328,223.213,144.171,139.725,146.182,119.904,321.186,270.989,395.518,519.465,587.554,251.516,257.985
2011-03-01,223.046,225.213,223.193,229.282,240.079,294.915,341.884,193.275,195.272,184.366,223.454,144.298,140.42,145.646,119.739,322.691,271.355,396.29,522.423,589.292,251.905,258.207
2011-04-01,224.093,226.072,224.098,230.082,247.977,310.115,348.657,194.315,195.768,187.126,223.727,144.502,140.878,145.542,120.037,324.241,271.642,397.701,524.251,591.052,252.203,258.436
2011-05-01,224.806,226.94,225.295,230.501,250.744,314.859,347.002,195.289,196.595,188.553,224.175,145.054,142.014,146.476,121.146,324.399,271.984,398.721,526.023,593.194,252.584,258.73
2011-06-01,224.806,227.515,225.857,231.097,245.534,304.321,340.775,194.587,195.901,187.835,224.697,145.556,142.706,148.518,121.71,324.102,272.514,399.416,528.501,595.097,252.986,259.128
2011-07-01,225.395,228.482,227.178,231.58,246.187,304.901,336.894,195.46,197.761,185.552,225.218,145.816,142.856,149.971,122.547,324.159,273.175,400.539,530.016,596.933,253.423,259.712
2011-08-01,226.106,229.634,228.492,232.513,246.88,306.276,335.995,195.694,197.959,185.898,225.862,146.242,142.848,151.312,123.551,324.395,273.952,401.387,530.812,601.611,254.295,260.211
2011-09-01,226.597,230.682,229.927,233.032,248.55,309.168,334.735,196.438,198.932,185.902,226.118,146.269,142.94,151.677,123.244,325.13,274.356,402.202,535.312,603.166,254.895,260.52
2011-10-01,226.75,230.899,229.992,233.459,246.655,305.963,335.148,195.647,198.892,182.731,226.506,146.482,143.095,151.986,123.775,325.962,274.865,404.068,537.512,605.847,255.651,261.005
2011-11-01,227.169,231.118,229.947,234.046,247.64,308.587,342.823,194.665,198.6,179.561,226.899,146.776,143.035,152.187,124.762,326.624,275.296,405.751,540.125,607.772,256.207,261.386
2011-12-01,227.223,231.557,230.424,234.435,243.353,300.662,340.512,193.627,198.213,176.464,227.405,146.852,143.163,152.083,124.865,327.254,276.089,407.23,540.929,609.736,256.8,261.874
2012-01-01,227.842,232.213,230.948,235.268,244.876,306.17,344.644,192.221,197.833,172.835,227.877,147.079,143.466,151.106,125.399,329.201,276.734,408.394,543.96,611.414,257.267,262.366
2012-02-01,228.329,232.14,230.612,235.603,248.898,316.625,350.482,190.492,197.289,167.814,228.034,147.093,143.838,149.893,125.075,331.867,277.01,408.89,547.095,612.732,257.842,262.722
2012-03-01,228.807,232.591,231.051,236.073,249.742,319.198,356.637,189.745,196.514,167.159,228.478,147.217,143.901,149.265,125.85,333.188,277.667,410.257,550.226,614.307,258.335,263.286
2012-04-01,229.187,233.044,231.397,236.695,249.677,319.414,352.175,189.268,196.761,164.663,228.905,147.287,143.898,150.053,126.432,333.06,278.311,411.475,552.613,615.817,258.977,263.871
2012-05-01,228.713,233.219,231.32,237.262,241.806,303.692,340.782,188.022,196.748,159.982,229.224,147.418,143.942,151.587,126.663,333.131,278.721,412.864,556.63,617.789,259.481,264.202
2012-06-01,228.524,233.683,231.713,237.839,235.897,291.49,316.859,188.408,196.602,161.853,229.623,147.514,144.073,152.263,126.248,333.348,279.335,415.289,559.608,619.049,259.893,264.477
2012-07-01,228.59,233.845,231.658,238.337,233.568,287.505,312.38,187.546,195.257,162.36,229.97,147.489,144.13,151.97,125.935,335.048,279.901,417.004,563.829,621.882,260.476,264.9
2012-08-01,229.918,234.244,231.853,239.057,244.987,310.365,321.824,188.819,195.876,165.442,230.233,147.244,144.311,150.871,125.333,336.004,280.521,417.555,570.969,623.296,260.999,265.44
2012-09-01,231.015,234.404,231.789,239.565,252.987,326.789,330.366,189.036,196.087,165.675,230.659,147.299,144.359,149.647,126.386,335.721,281.181,418.453,574.306,625.946,261.62,266.029
2012-10-01,231.638,234.843,232.398,239.742,256.017,332.699,334.08,189.754,196.589,166.982,231.024,147.395,144.547,148.986,127.291,335.768,281.715,419.07,574.251,628.143,262.631,266.495
2012-11-01,231.249,235.253,232.883,240.038,248.819,315.264,335.075,191.433,197.273,171.42,231.33,147.488,145.024,148.932,127.191,334.285,282.143,419.509,577.502,629.833,263.137,266.921
2012-12-01,231.221,235.677,233.374,240.359,244.708,306.338,335.59,191.59,197.322,171.879,231.725,147.397,145.318,149.243,127.289,332.684,282.847,420.321,578.388,631.853,263.669,267.333
2013-01-01,231.679,236.011,233.696,240.713,245.025,306.734,338.084,191.943,198.349,170.334,232.229,147.61,145.533,149.741,128.076,334.046,283.564,421.114,582.796,634.935,264.245,267.787
2013-02-01,232.937,235.992,233.526,240.93,255.696,329.253,346.07,192.625,198.641,172.098,232.569,147.518,145.121,149.789,128.134,334.405,284.195,421.601,585.065,636.563,264.904,268.325
2013-03-01,232.282,236.213,233.58,241.409,246.595,310.442,341.601,192.157,198.289,171.313,232.794,147.227,145.26,148.912,126.97,335.198,284.738,423.089,588.621,638.068,265.603,268.758
2013-04-01,231.797,236.655,233.776,242.236,240.473,295.206,330.459,194.187,198.831,177.476,232.832,147.162,145.378,148.577,126.905,335.293,284.827,423.025,590.966,639.683,266.094,269.314
2013-05-01,231.893,236.454,233.184,242.642,240.468,293.131,321.606,196.397,200.164,182.106,232.996,147.107,145.379,148.501,126.916,333.064,285.137,422.316,593.932,641.058,266.841,269.825
2013-06-01,232.445,236.98,233.809,243.016,242.711,298.112,318.848,196.117,200.462,180.21,233.35,147.168,145.854,148.742,126.995,333.837,285.699,424.286,596.211,642.074,267.451,270.366
2013-07-01,232.9,237.184,233.893,243.409,242.986,298.754,320.787,195.813,201.333,176.617,233.88,147.251,146.024,149.058,127.645,334.673,286.501,425.008,600.184,644.16,267.87,270.758
2013-08-01,233.456,237.451,234.073,243.811,244.833,303.409,325.601,194.73,201.22,172.834,234.336,147.232,146.066,149.539,127.412,335.985,287.271,427.168,591.054,646.535,268.837,271.415
2013-09-01,233.544,237.519,234.04,244.036,242.745,297.39,330.69,195.904,202.581,173.461,234.7,147.226,146.381,150.458,127.281,336.527,287.873,428.29,596.22,647.333,269.315,271.927
2013-10-01,233.669,237.75,234.219,244.35,241.954,295.64,331.026,195.985,202.603,173.705,234.921,147.207,146.233,151.248,126.988,337.478,288.261,428.586,600.987,649.092,269.822,272.52
2013-11-01,234.1,237.947,234.144,244.97,242.718,297.183,334.213,195.995,203.072,172.428,235.359,147.295,146.171,151.993,127.333,337.006,288.894,428.485,603.175,651.362,270.387,273.211
2013-12-01,234.719,238.182,234.318,245.3,245.733,303.304,345.274,196.18,203.729,171.285,235.759,147.423,146.042,152.457,128.577,333.801,289.49,428.622,606.273,653.524,271.22,273.957
2014-01-01,235.288,238.492,234.722,245.481,250.34,308.4,368.73,199.864,206.278,177.97,235.961,147.079,145.624,151.535,127.882,336.756,290.063,429.989,598.17,654.259,271.918,274.535
2014-02-01,235.547,239.408,235.781,246.187,249.925,305.007,394.364,201.224,205.716,185.094,236.185,146.857,145.625,150.718,127.279,340.067,290.59,431.137,604.759,656.944,272.461,275.131
2014-03-01,236.028,240.447,237.055,246.878,249.961,300.141,365.924,206.971,208.713,199.036,236.625,146.752,145.646,149.641,127.439,339.567,291.366,432.211,603.791,658.904,273.341,275.799
2014-04-01,236.468,241.241,237.942,247.534,249.864,305.367,346.116,202.451,202.92,198.403,237.072,146.786,145.986,149.217,127.475,340.535,292.062,433.26,608.173,660.584,274.255,276.381
2014-05-01,236.918,242.408,239.611,247.952,249.213,301.296,339.143,204.98,207.422,194.968,237.529,146.808,146.14,149.006,127.773,341.432,292.806,434.262,611.184,662.441,275.013,276.957
2014-06-01,237.231,242.646,239.682,248.445,249.714,302.293,332.295,205.072,208.955,190.723,237.837,146.895,146.099,148.921,127.982,343.224,293.271,435.187,612.073,664.26,275.819,277.49
2014-07-01,237.498,243.235,240.154,249.21,248.744,299.785,332.237,205.442,209.72,189.901,238.195,146.81,146.255,149.216,127.942,344.687,293.92,435.864,614.286,665.773,276.663,278.129
2014-08-01,237.46,243.792,240.692,249.801,245.699,294.803,330.354,203.85,209.764,183.41,238.405,146.691,146.464,149.472,127.357,344.755,294.35,436.041,620.584,667.762,277.319,278.694
2014-09-01,237.477,244.48,241.328,250.57,241.61,287.003,327.181,203.241,208.835,183.77,238.786,146.864,146.717,149.859,127.813,346.347,294.853,437.091,623.786,668.789,278.149,279.278
2014-10-01,237.43,244.866,241.62,251.1,237.061,278.463,319.774,202.514,209.188,179.805,239.191,146.931,146.928,148.954,127.761,346.324,295.479,437.758,627.686,670.744,278.797,279.905
